title,platform,meta_score,user_score,date_published,year,row
"Fashion Police Squad",Switch,80.0,-1.0,2023-02-02,2023,82
"Fire Emblem Engage",Switch,80.0,6.6,2023-01-20,2023,83
Demeo,"PlayStation 5",80.0,-1.0,2023-02-22,2023,84
"Persona 3 Portable","PlayStation 4",80.0,6.4,2023-01-19,2023,85
"Like a Dragon: Ishin!",PC,80.0,7.9,2023-02-21,2023,86
DREDGE,PC,80.0,8.1,2023-03-30,2023,87
Wildfrost,PC,80.0,7.5,2023-04-12,2023,88
"Bramble: The Mountain King","PlayStation 5",79.0,7.1,2023-04-28,2023,89
"Ken Follett's The Pillars of the Earth",Switch,79.0,-1.0,2023-03-01,2023,90
"Wo Long: Fallen Dynasty",PC,79.0,8.1,2023-03-03,2023,91
"Terra Nil",PC,79.0,5.8,2023-03-28,2023,92
"Before Your Eyes","PlayStation 5",79.0,8.0,2023-03-10,2023,93
"Kirby's Return to Dream Land Deluxe",Switch,79.0,8.8,2023-02-24,2023,94
"Coffee Talk Episode 2: Hibiscus &amp; Butterfly",PC,79.0,7.7,2023-04-20,2023,95
"Meg's Monster",Switch,79.0,-1.0,2023-03-02,2023,96
"Wo Long: Fallen Dynasty","Xbox Series X",79.0,8.3,2023-03-03,2023,97
"Horizon Call of the Mountain","PlayStation 5",79.0,7.1,2023-02-22,2023,98
"GrimGrimoire OnceMore",Switch,79.0,-1.0,2023-04-04,2023,99
Ragnarock,"PlayStation 5",79.0,-1.0,2023-02-22,2023,100
