title,platform,meta_score,user_score,date_published,year
Ashwalkers: A Survival Journey,PC,61.0,-1.0,2021-04-15,2021
Downward Spiral: Horus Station,PlayStation 4,61.0,4.8,2018-09-18,2018
Frogger,Xbox 360,61.0,5.2,2006-07-12,2006
Wizardry: Labyrinth of Lost Souls,PC,61.0,-1.0,2020-01-15,2020
Reign of Fire,Game Boy Advance,61.0,-1.0,2002-10-31,2002
Micro Machines V4,PSP,61.0,6.5,2006-06-27,2006
Shaun White Skateboarding,Xbox 360,61.0,5.3,2010-10-24,2010
Infini,Switch,61.0,7.8,2020-07-03,2020
Dead by Daylight,Switch,61.0,3.3,2019-09-24,2019
Atomic Ninjas,PlayStation Vita,61.0,6.6,2013-10-08,2013
NCAA GameBreaker 2004,PlayStation 2,61.0,-1.0,2003-08-27,2003
Speed Kings,PlayStation 2,61.0,7.8,2003-05-28,2003
Bloody Roar Extreme,Xbox,61.0,7.7,2003-05-27,2003
CSI: Crime Scene Investigation,PC,61.0,6.8,2003-03-26,2003
World War II: Panzer Claws,PC,61.0,6.7,2002-11-12,2002
AirForce Delta Storm,Xbox,61.0,7.0,2001-11-14,2001
ESPN International Track &amp; Field,Dreamcast,61.0,-1.0,2000-09-26,2000
Sonic the Hedgehog 4: Episode II,Xbox 360,61.0,6.7,2012-05-16,2012
Godfall,PlayStation 5,61.0,4.3,2020-11-12,2020
Green Lantern: Rise of the Manhunters,PlayStation 3,61.0,6.6,2011-06-07,2011
Mafia II: Joe's Adventures,Xbox 360,61.0,7.0,2010-11-23,2010
Sengoku Basara: Samurai Heroes,PlayStation 3,61.0,8.1,2010-10-12,2010
Dual Blades,Game Boy Advance,61.0,-1.0,2002-10-07,2002
Bee Simulator,Xbox One,61.0,5.4,2019-11-12,2019
The Walking Dead Onslaught,PlayStation 4,61.0,6.8,2020-09-29,2020
Over the Hedge,Xbox,61.0,-1.0,2006-05-09,2006
Star Wars: Lethal Alliance,PSP,61.0,6.9,2006-12-07,2006
Staxel,Switch,61.0,-1.0,2021-09-23,2021
Sheltered,Switch,61.0,-1.0,2018-12-18,2018
Deadbeat Heroes,Xbox One,61.0,-1.0,2017-10-10,2017
Midway Arcade Origins,Xbox 360,61.0,7.5,2012-11-06,2012
Scooby-Doo! Unmasked,PlayStation 2,61.0,8.4,2005-09-12,2005
TMNT,PlayStation 2,61.0,6.9,2007-03-20,2007
Hunted: The Demon's Forge,Xbox 360,61.0,6.3,2011-05-31,2011
Pac-Man World 3,PSP,61.0,7.9,2005-12-06,2005
Ninja Blade,PC,61.0,6.1,2009-10-31,2009
Mini Ninjas,DS,61.0,7.6,2009-09-08,2009
Over the Hedge,GameCube,61.0,8.1,2006-05-09,2006
Ganryu 2: Hakuma Kojiro,Switch,61.0,-1.0,2022-04-22,2022
Terminator: Resistance - Annihilation Line,PC,61.0,8.1,2021-12-10,2021
Panorama Cotton,Switch,61.0,-1.0,2021-10-29,2021
Island Time VR,PlayStation 4,61.0,5.3,2018-04-03,2018
The Dark Eye: Demonicon,PC,61.0,6.5,2013-10-24,2013
Unchained Blades,PSP,61.0,6.8,2012-06-26,2012
Smash Cars,PlayStation 3,61.0,6.3,2009-08-20,2009
Dead to Rights: Retribution,Xbox 360,61.0,6.9,2010-04-27,2010
The Guild 2,PC,61.0,6.9,2006-10-12,2006
F1 2015,PC,61.0,4.0,2015-07-09,2015
Gretzky NHL,PSP,61.0,7.4,2005-03-14,2005
The Hobbit,GameCube,61.0,8.2,2003-11-11,2003
Nexagon: Deathmatch,PC,61.0,-1.0,2003-07-23,2003
Soldier of Fortune II: Double Helix,Xbox,61.0,6.2,2003-06-18,2003
Whirl Tour,GameCube,61.0,7.2,2002-11-12,2002
The Simpsons Road Rage,Xbox,61.0,7.4,2001-12-01,2001
Disney's Tarzan Untamed,GameCube,61.0,7.0,2001-11-17,2001
Illbleed,Dreamcast,61.0,8.7,2001-04-16,2001
BANG! Gunship Elite,Dreamcast,61.0,8.0,2000-12-18,2000
Jump Force,Xbox One,61.0,5.2,2019-02-15,2019
From Russia With Love,PSP,61.0,6.9,2006-04-03,2006
Fahrenheit: Indigo Prophecy Remastered,PC,61.0,7.5,2015-01-28,2015
F1 Race Stars: Powered Up Edition,Wii U,61.0,6.9,2014-01-16,2014
Wanted: Weapons of Fate,PlayStation 3,61.0,6.9,2009-03-24,2009
Root Beer Tapper,Xbox 360,61.0,6.5,2007-02-07,2007
JoJo's Bizarre Adventure: Eyes of Heaven,PlayStation 4,61.0,7.8,2016-06-28,2016
Metal Max Xeno,PlayStation 4,61.0,5.8,2018-09-25,2018
Lost Planet 3,PC,61.0,6.1,2013-08-26,2013
Jeremy McGrath's Offroad,PlayStation 3,61.0,7.2,2012-06-26,2012
Monster Jam Steel Titans 2,PlayStation 4,61.0,5.5,2021-03-02,2021
The Crew,PlayStation 4,61.0,5.4,2014-12-02,2014
E.Y.E: Divine Cybermancy,PC,61.0,6.9,2011-07-29,2011
Class of Heroes,PSP,61.0,7.1,2009-06-09,2009
Disney's Kim Possible: Kimmunicator,DS,61.0,7.9,2005-11-09,2005
Sacred Citadel,PC,61.0,5.5,2013-04-16,2013
Aqua,Xbox 360,61.0,8.1,2010-05-19,2010
Desperate Housewives: The Game,PC,61.0,6.1,2006-10-06,2006
LifeSigns: Surgical Unit,DS,61.0,8.2,2007-11-06,2007
Stacked with Daniel Negreanu,Xbox,61.0,-1.0,2006-05-30,2006
.hack//G.U. vol. 2//Reminisce,PlayStation 2,61.0,8.3,2007-05-08,2007
PaRappa the Rapper Remastered,PlayStation 4,61.0,5.4,2017-04-04,2017
Curse of the Sea Rats,Switch,61.0,1.9,2023-04-06,2023
Dynasty Warriors 9 Empires,PlayStation 5,61.0,8.1,2022-02-15,2022
Skully,PC,61.0,7.3,2020-08-04,2020
Monkey King: Hero is Back,PlayStation 4,61.0,6.5,2019-10-17,2019
Detective Gallo,Switch,61.0,6.0,2018-08-17,2018
Earthfall,PC,61.0,5.0,2018-07-12,2018
Destiny 2: Curse of Osiris,PC,61.0,1.8,2017-12-05,2017
Ninja Shodown,Switch,61.0,-1.0,2017-10-05,2017
Has-Been Heroes,PlayStation 4,61.0,6.5,2017-03-28,2017
Armikrog,Xbox One,61.0,7.0,2016-08-23,2016
Batman: Arkham Knight - A Matter of Family,PlayStation 4,61.0,7.2,2015-07-14,2015
SimCity: Cities of Tomorrow Expansion Pack,PC,61.0,3.8,2013-11-12,2013
Emergency 2012,PC,61.0,5.6,2010-11-22,2010
Football Genius - The Ultimate Quiz,Xbox 360,61.0,-1.0,2009-09-30,2009
The Spiderwick Chronicles,PC,61.0,-1.0,2008-02-05,2008
Fullmetal Alchemist: Trading Card Game,DS,61.0,7.5,2007-10-15,2007
Surf's Up,Xbox 360,61.0,6.2,2007-05-30,2007
NBA Live 07,PC,61.0,3.9,2006-09-25,2006
Teen Titans,Game Boy Advance,61.0,7.4,2005-10-16,2005
Civilization III: Play the World,PC,61.0,7.0,2002-10-25,2002
Prince of Qin,PC,61.0,7.4,2002-08-19,2002
Nightcaster,Xbox,61.0,5.6,2002-01-21,2002
Rune: Halls of Valhalla,PC,61.0,7.1,2001-04-26,2001
Gauntlet: Seven Sorrows,Xbox,61.0,8.2,2005-12-12,2005
Ar tonelico Qoga: Knell of Ar Ciel,PlayStation 3,61.0,7.8,2011-03-15,2011
The Dwarves,PC,61.0,6.2,2016-12-01,2016
Vietcong 2,PC,61.0,6.0,2005-10-24,2005
StarDrive,PC,61.0,6.8,2013-04-26,2013
Create,PlayStation 3,61.0,5.1,2010-11-16,2010
Deiland: Pocket Planet Edition,Switch,61.0,-1.0,2021-04-15,2021
Far Cry 5: Lost on Mars,PC,61.0,4.9,2018-07-17,2018
Dance Dance Revolution: Disney Channel Edition,PlayStation 2,61.0,-1.0,2008-01-08,2008
Death Jr.,PSP,61.0,7.6,2005-08-16,2005
Perception,Xbox One,61.0,6.4,2017-06-06,2017
Signal Ops,PC,61.0,6.3,2013-04-05,2013
Venetica,PC,61.0,6.8,2011-01-25,2011
Raiden III,PlayStation 2,61.0,6.9,2007-04-17,2007
What Happened,PC,61.0,7.1,2020-07-30,2020
Tour de France 2020,PlayStation 4,61.0,4.4,2020-06-04,2020
Rogue Trooper Redux,Xbox One,61.0,7.1,2017-10-17,2017
Ryse: Son of Rome,PC,61.0,6.8,2014-10-10,2014
Cyberpunk 2077,Xbox One,61.0,5.0,2020-12-10,2020
Monster Energy Supercross - The Official Videogame 4,Xbox Series X,61.0,5.5,2021-03-11,2021
J-Stars Victory Vs+,PlayStation 4,61.0,6.3,2015-06-30,2015
Spy Fiction,PlayStation 2,61.0,8.0,2004-08-31,2004
One Must Fall: Battlegrounds,PC,61.0,7.1,2003-12-19,2003
Rugby 2004,PlayStation 2,61.0,6.8,2003-09-16,2003
Motor Trend presents Lotus Challenge,Xbox,61.0,-1.0,2003-04-30,2003
Disney's Donald Duck: Goin' Quackers,GameCube,61.0,5.1,2002-03-25,2002
BCT Commander,PC,61.0,-1.0,2002-02-23,2002
Championship Surfer,Dreamcast,61.0,8.2,2000-12-11,2000
Moon Diver,Xbox 360,61.0,6.0,2011-05-04,2011
Shadow Ops: Red Mercury,PC,61.0,5.4,2004-09-21,2004
Georifters,Switch,61.0,-1.0,2020-09-18,2020
Dead Rising: Chop Till You Drop,Wii,61.0,6.5,2009-02-24,2009
Ghost in the Shell: Stand Alone Complex,PSP,61.0,8.0,2005-10-26,2005
Star Wars: The Force Unleashed II,Xbox 360,61.0,5.9,2010-10-26,2010
GoldenEye: Rogue Agent,Xbox,61.0,6.9,2004-11-22,2004
Fun! Fun! Minigolf TOUCH!,3DS,61.0,7.7,2012-03-08,2012
Fast Striker,PlayStation 4,61.0,-1.0,2018-10-16,2018
Deadpool,PlayStation 3,61.0,7.2,2013-06-25,2013
PowerUp Heroes,Xbox 360,61.0,6.9,2011-10-18,2011
Transformers: Revenge of the Fallen,Xbox 360,61.0,7.4,2009-06-23,2009
Bus Driver,PC,61.0,6.9,2007-03-22,2007
F1 Race Stars,PlayStation 3,61.0,5.9,2012-11-13,2012
The Witch and the Hundred Knight 2,PlayStation 4,61.0,6.3,2018-03-27,2018
Batman: Arkham Origins Blackgate,PlayStation Vita,61.0,6.8,2013-10-25,2013
Boiling Point: Road to Hell,PC,61.0,7.3,2005-06-06,2005
Crimsonland,Switch,61.0,6.2,2017-11-24,2017
Traverser,PC,61.0,6.5,2015-07-09,2015
The Perils of Man,PC,61.0,7.3,2015-04-28,2015
A City Sleeps,PC,61.0,6.2,2014-10-16,2014
Invincible Tiger: The Legend of Han Tao,Xbox 360,61.0,6.9,2009-08-26,2009
FaceBreaker K.O. Party,Wii,61.0,6.1,2008-11-11,2008
Tom Clancy's Splinter Cell Double Agent,Wii,61.0,7.6,2006-11-28,2006
Fantastic 4,GameCube,61.0,5.2,2005-06-27,2005
Disney Universe,Wii,61.0,6.6,2011-10-25,2011
F1 2014,PC,61.0,5.0,2014-10-16,2014
Ragnarok Odyssey ACE,PlayStation 3,61.0,6.6,2014-04-01,2014
Elite Forces: Unit 77,DS,61.0,-1.0,2009-04-28,2009
Dead Island: Riptide,PC,61.0,6.1,2013-04-22,2013
Spore Hero,Wii,61.0,7.1,2009-10-06,2009
Superfrog HD,PlayStation 3,61.0,6.2,2013-08-06,2013
Namco Museum 50th Anniversary,PlayStation 2,61.0,5.8,2005-08-30,2005
Scathe,PC,61.0,5.3,2022-08-31,2022
Alfred Hitchcock: Vertigo,PC,61.0,7.7,2021-12-16,2021
Violett,PC,61.0,7.0,2013-12-13,2013
Rogue Ops,PlayStation 2,61.0,8.6,2003-10-29,2003
Original War,PC,61.0,8.8,2001-12-03,2001
18 Wheeler: American Pro Trucker,PlayStation 2,61.0,5.4,2001-11-14,2001
X-Men: Reign of Apocalypse,Game Boy Advance,61.0,7.0,2001-09-25,2001
Virtua Athlete 2000,Dreamcast,61.0,8.0,2001-08-10,2001
Alien Resurrection,PlayStation,61.0,7.5,2000-10-10,2000
Dogs of War: Battle On Primus IV,PC,61.0,-1.0,2000-07-30,2000
Flockers,PlayStation 4,61.0,4.5,2014-09-23,2014
DOLMEN,PlayStation 5,61.0,6.5,2022-05-20,2022
Test Drive: Ferrari Racing Legends,Xbox 360,61.0,5.5,2012-07-03,2012
Need for Speed Payback,Xbox One,61.0,4.1,2017-11-07,2017
Age of Pirates 2: City of Abandoned Ships,PC,61.0,7.5,2009-05-26,2009
Secret Agent Clank,PlayStation 2,61.0,6.1,2009-05-26,2009
Override 2: Super Mech League,PC,61.0,-1.0,2020-12-22,2020
Outcast: Second Contact,PlayStation 4,61.0,5.8,2017-11-14,2017
Major League Baseball 2K9,PlayStation 3,61.0,4.0,2009-03-03,2009
Need for Speed ProStreet,Wii,61.0,7.7,2007-11-13,2007
No Man's Sky,PC,61.0,3.8,2016-08-12,2016
Asphalt 9: Legends,Switch,61.0,6.5,2019-10-08,2019
Delta Force: Black Hawk Down,Xbox,61.0,6.6,2005-07-26,2005
Kinect Adventures!,Xbox 360,61.0,6.3,2010-11-04,2010
James Cameron's Avatar: The Game,Xbox 360,61.0,7.0,2009-12-01,2009
Metal Slug XX,Xbox 360,61.0,6.7,2010-05-19,2010
Need for Speed Payback,PlayStation 4,61.0,4.3,2017-11-07,2017
ITORAH,PC,61.0,7.5,2022-03-21,2022
Shadow Corridor,Switch,61.0,-1.0,2021-10-26,2021
Evoland,PC,61.0,6.7,2013-04-04,2013
Mutant Mudds,PC,61.0,4.7,2012-08-30,2012
Infernal,PC,61.0,7.4,2007-05-08,2007
Redemption Reapers,PC,61.0,-1.0,2023-02-22,2023
Muppets Party Cruise,PlayStation 2,61.0,7.4,2003-11-13,2003
Robotech: The Macross Saga,Game Boy Advance,61.0,6.4,2002-10-27,2002
X-Men: Next Dimension,PlayStation 2,61.0,8.6,2002-10-15,2002
Future Tactics: The Uprising,Xbox,61.0,-1.0,2004-05-10,2004
Fatal Inertia,Xbox 360,61.0,4.4,2007-09-11,2007
Windward,PC,61.0,7.3,2015-05-12,2015
Zombie Apocalypse,PlayStation 3,61.0,7.3,2009-09-24,2009
Siegecraft Commander,Xbox One,61.0,-1.0,2017-01-17,2017
MegaTagmension Blanc + Neptune VS Zombies,PlayStation Vita,61.0,6.4,2016-05-10,2016
White Night,Xbox One,61.0,7.1,2015-03-06,2015
PlayStation Move Fitness,PlayStation 3,61.0,6.7,2013-03-26,2013
Robocalypse: Beaver Defense,Wii,61.0,6.0,2010-05-31,2010
Star Wars: The Force Unleashed,DS,61.0,5.5,2008-09-16,2008
Kirby Air Ride,GameCube,61.0,8.2,2003-10-13,2003
Playboy: The Mansion,Xbox,61.0,4.8,2005-01-25,2005
Sunny Garcia Surfing,PlayStation 2,61.0,7.9,2001-10-22,2001
Sword Coast Legends,PC,61.0,5.5,2015-10-19,2015
Baja: Edge of Control,PlayStation 3,61.0,4.4,2008-09-22,2008
Sega Casino,DS,61.0,-1.0,2005-10-10,2005
Velvet Assassin,PC,61.0,6.3,2009-04-30,2009
Honeycomb Beat,DS,61.0,-1.0,2007-04-02,2007
Ary and the Secret of Seasons,Xbox One,61.0,-1.0,2020-09-01,2020
Asterix &amp; Obelix XXL 2,PlayStation 4,61.0,6.8,2018-11-29,2018
Voodoo Dice,Xbox 360,61.0,7.4,2010-05-26,2010
Capcom Fighting Evolution,Xbox,61.0,7.2,2005-06-14,2005
Arkanoid DS,DS,61.0,7.7,2008-06-17,2008
Build-A-Bear Workshop,DS,61.0,4.7,2007-11-05,2007
Dragon Ball Z: Extreme Butoden,3DS,61.0,6.8,2015-10-20,2015
Star Wars Episode III: Revenge of the Sith,Xbox,61.0,8.0,2005-05-04,2005
Shining Tears,PlayStation 2,61.0,6.6,2005-03-22,2005
Darkened Skye,GameCube,61.0,7.0,2002-11-16,2002
Silent Scope 3,PlayStation 2,61.0,-1.0,2002-10-15,2002
Asemblance,PlayStation 4,61.0,5.3,2016-06-21,2016
Zeno Clash II,PC,61.0,7.4,2013-04-30,2013
Fable: The Journey,Xbox 360,61.0,4.9,2012-10-09,2012
Naruto Shippuden: Ultimate Ninja Heroes 3,PSP,61.0,6.3,2010-05-11,2010
Drakengard 3,PlayStation 3,61.0,8.1,2014-05-20,2014
Super Contra,Xbox 360,61.0,6.3,2007-07-25,2007
Naruto: Ninja Destiny,DS,61.0,4.7,2008-02-26,2008
Stray Blade,PC,61.0,7.2,2023-04-20,2023
StarDrone Extreme,PlayStation Vita,61.0,4.0,2012-02-22,2012
Air Conflicts: Secret Wars,Xbox 360,61.0,-1.0,2011-09-28,2011
PictoImage,DS,61.0,-1.0,2008-09-02,2008
Impossible Mission,DS,61.0,4.8,2007-11-15,2007
Phoning Home,PC,61.0,7.3,2017-02-07,2017
World Gone Sour,PlayStation 3,61.0,7.4,2012-04-10,2012
Sniper Elite V2 Remastered,PC,61.0,5.6,2019-05-14,2019
Asterix &amp; Obelix XXL 2,Switch,61.0,5.5,2018-11-29,2018
Senran Kagura: Bon Appetit!,PlayStation Vita,61.0,7.2,2014-11-11,2014
RemiLore: Lost Girl in the Lands of Lore,Switch,61.0,5.3,2019-02-26,2019
Schrodinger's Cat and the Raiders of the Lost Quark,PlayStation 4,61.0,-1.0,2015-05-12,2015
Game &amp; Wario,Wii U,61.0,6.7,2013-06-23,2013
Marvel Trading Card Game,DS,61.0,5.7,2007-05-22,2007
Catan,Switch,61.0,2.5,2019-06-20,2019
The King of Fighters Collection: The Orochi Saga,PSP,61.0,7.3,2008-10-28,2008
Spider-Man 2,DS,61.0,5.1,2004-11-16,2004
Samurai Warriors Chronicles,3DS,61.0,7.7,2011-03-27,2011
Zoids Wild: Blast Unleashed,Switch,61.0,-1.0,2020-10-16,2020
The Descendant,PC,61.0,6.9,2016-03-24,2016
Minecraft: Story Mode - Episode 2: Assembly Required,Xbox One,61.0,5.1,2015-10-27,2015
Happy Wars,Xbox 360,61.0,6.9,2012-10-12,2012
SBK Generations,Xbox 360,61.0,-1.0,2012-06-01,2012
Ben 10 Alien Force: Vilgax Attacks,Xbox 360,61.0,8.8,2009-10-27,2009
Watchmen: The End Is Nigh,PC,61.0,7.0,2009-03-04,2009
MX vs. ATV Untamed,DS,61.0,-1.0,2007-12-17,2007
Ape Escape: Pumped &amp; Primed,PlayStation 2,61.0,7.3,2004-10-20,2004
Catwoman,Game Boy Advance,61.0,7.0,2004-07-20,2004
Lifeline,PlayStation 2,61.0,8.4,2004-03-02,2004
Spawn: Armageddon,GameCube,61.0,7.8,2003-11-21,2003
Sherlock Holmes: The Mystery of the Mummy,PC,61.0,5.5,2002-12-29,2002
Turok: Evolution,PlayStation 2,61.0,7.0,2002-08-31,2002
Road to India: Between Hell and Nirvana,PC,61.0,5.2,2001-09-16,2001
Gangsters 2: Vendetta,PC,61.0,7.6,2001-06-05,2001
I Am Bread,PC,60.0,4.8,2015-04-09,2015
Kinect Sports Rivals,Xbox One,60.0,5.0,2014-04-08,2014
Mass Effect 3: Omega,Xbox 360,60.0,6.1,2012-11-26,2012
Pacific Storm: Allies,PC,60.0,6.3,2008-01-28,2008
Yoshi Topsy-Turvy,Game Boy Advance,60.0,7.1,2005-06-13,2005
Wii Play: Motion,Wii,60.0,6.4,2011-06-13,2011
Mega Man Star Force: Dragon,DS,60.0,8.6,2007-08-07,2007
Bratz: Rock Angelz,PlayStation 2,60.0,6.3,2005-10-06,2005
Tempest: Pirate Action RPG,PC,60.0,4.7,2016-08-22,2016
ER (2005),PC,60.0,-1.0,2005-05-31,2005
Moon Diver,PlayStation 3,60.0,7.1,2011-03-29,2011
Aka,Switch,60.0,-1.0,2022-12-14,2022
Super Cane Magic ZERO,Switch,60.0,6.4,2019-05-30,2019
BRAWL,Switch,60.0,4.6,2018-01-12,2018
Trapt,PlayStation 2,60.0,7.9,2005-11-01,2005
Namco Museum 50th Anniversary,GameCube,60.0,7.8,2005-08-30,2005
Beyond Eyes,PC,60.0,6.7,2015-08-04,2015
Cobra Kai: The Karate Kid Saga Continues,Xbox One,60.0,6.2,2020-10-27,2020
Massira,PlayStation 4,60.0,5.4,2019-09-16,2019
Exorder,PC,60.0,-1.0,2018-03-19,2018
Rogue Trooper Redux,PC,60.0,6.2,2017-10-17,2017
Pac-Man and the Ghostly Adventures 2,Xbox 360,60.0,6.0,2014-10-14,2014
World Championship Poker,PlayStation 2,60.0,7.9,2004-11-18,2004
WWE 2K Battlegrounds,PlayStation 4,60.0,4.8,2020-09-18,2020
Dokapon Journey,DS,60.0,7.2,2009-04-14,2009
Final Fantasy Crystal Chronicles: Remastered Edition,Switch,60.0,4.5,2020-08-27,2020
Atlantis Quest,PC,60.0,-1.0,2006-03-02,2006
Ribbit King,GameCube,60.0,7.3,2004-06-08,2004
Total Immersion Racing,Xbox,60.0,-1.0,2002-11-18,2002
Le Mans 24 Hours,PC,60.0,6.6,2002-06-01,2002
The Powerpuff Girls: Mojo Jojo A-Go-Go,Game Boy Advance,60.0,7.8,2001-11-27,2001
Risen,Xbox 360,60.0,6.6,2010-02-22,2010
Dynasty Warriors: Gundam,PlayStation 3,60.0,7.0,2007-08-28,2007
Obscure: The Aftermath,PlayStation 2,60.0,8.5,2008-03-25,2008
Devil May Cry HD Collection,PlayStation 4,60.0,7.9,2018-03-13,2018
Luxor: The Wrath of Set,PSP,60.0,6.0,2006-11-17,2006
Gardening Mama,DS,60.0,7.4,2009-03-31,2009
Ratatouille,GameCube,60.0,6.1,2007-06-26,2007
Toy Soldiers: War Chest,Xbox One,60.0,7.7,2015-08-11,2015
Legend of the Guardians: The Owls of Ga'Hoole,Xbox 360,60.0,7.7,2010-09-14,2010
Oh...Sir! The Insult Simulator,PlayStation 4,60.0,5.8,2017-05-30,2017
Magicka: Vietnam,PC,60.0,6.4,2011-04-12,2011
Risen 2: Dark Waters,Xbox 360,60.0,6.2,2012-07-31,2012
Rave Master,GameCube,60.0,6.3,2005-03-08,2005
Sonic Rivals 2,PSP,60.0,7.9,2007-11-13,2007
Fight Crab,PC,60.0,7.2,2020-07-29,2020
Rory McIlroy PGA Tour,Xbox One,60.0,4.3,2015-07-14,2015
Magic: Duels of the Planeswalkers 2015,PC,60.0,3.2,2014-07-16,2014
Batman: Arkham Origins Blackgate - Deluxe Edition,PC,60.0,5.9,2014-04-01,2014
Crash: Mind Over Mutant,Xbox 360,60.0,6.3,2008-10-07,2008
Shaun White Snowboarding,Xbox 360,60.0,7.6,2008-11-16,2008
Agatha Christie: Murder on the Orient Express,PC,60.0,7.3,2006-11-21,2006
True Crime: New York City,Xbox,60.0,7.4,2005-11-15,2005
Captain America: Super Soldier,Xbox 360,60.0,6.8,2011-07-19,2011
Star Wars Trilogy: Apprentice of the Force,Game Boy Advance,60.0,6.5,2004-09-21,2004
Wars and Warriors: Joan of Arc,PC,60.0,7.5,2004-02-07,2004
Adventure Pinball: Forgotten Island,PC,60.0,7.3,2001-03-21,2001
Zombie Revenge,Dreamcast,60.0,8.2,1999-12-31,1999
The Caligula Effect: Overdose,Switch,60.0,6.3,2019-03-12,2019
GoldenEye: Rogue Agent,PlayStation 2,60.0,6.8,2004-11-22,2004
PokePark 2: Wonders Beyond,Wii,60.0,7.7,2012-02-27,2012
.hack//G.U. vol. 3//Redemption,PlayStation 2,60.0,8.7,2007-09-10,2007
The Peanuts Movie: Snoopy's Grand Adventure,Xbox One,60.0,5.6,2015-11-03,2015
The Complex,PlayStation 4,60.0,5.7,2020-03-31,2020
The Spiderwick Chronicles,DS,60.0,-1.0,2008-02-05,2008
James Cameron's Avatar: The Game,PlayStation 3,60.0,7.0,2009-12-01,2009
Zoo Tycoon 2 DS,DS,60.0,5.4,2008-02-04,2008
Sheltered 2,PC,60.0,2.5,2021-09-21,2021
Cooking Mama 5: Bon Appetit!,3DS,60.0,7.6,2014-09-16,2014
Helix,Wii,60.0,8.3,2008-08-25,2008
Yu-Gi-Oh! GX Tag Force 2,PSP,60.0,8.3,2007-09-18,2007
King Arthur,GameCube,60.0,-1.0,2004-11-18,2004
Monster House,GameCube,60.0,-1.0,2006-07-18,2006
GoldenEye: Rogue Agent,GameCube,60.0,6.6,2004-11-22,2004
AC/DC Live: Rock Band Track Pack,PlayStation 3,60.0,5.3,2008-11-02,2008
Defiance,Xbox 360,60.0,7.2,2013-04-02,2013
Fatal Frame: Maiden of Black Water,Xbox Series X,60.0,8.4,2021-10-28,2021
The Town of Light,Xbox One,60.0,6.8,2017-06-06,2017
Puzzle Scape,PSP,60.0,-1.0,2007-06-18,2007
Tomb Raider Underworld: Beneath the Ashes,Xbox 360,60.0,7.4,2009-02-24,2009
Ryse: Son of Rome,Xbox One,60.0,6.4,2013-11-22,2013
Dragon Quest II: Luminaries of the Legendary Line,Switch,60.0,6.1,2019-09-27,2019
The Secret Saturdays: Beasts of the 5th Sun,Wii,60.0,-1.0,2009-10-20,2009
Conflict: Vietnam,Xbox,60.0,7.5,2004-10-05,2004
Sega Smash Pack,Game Boy Advance,60.0,5.0,2002-09-23,2002
Star X,Game Boy Advance,60.0,-1.0,2002-04-17,2002
Atari Anniversary Edition,Dreamcast,60.0,7.6,2001-07-02,2001
Black Mirror,PC,60.0,4.8,2017-11-28,2017
Buku Sudoku,Xbox 360,60.0,-1.0,2008-05-28,2008
Guilty Gear Dust Strikers,DS,60.0,5.6,2006-04-25,2006
The Shoot,PlayStation 3,60.0,6.5,2010-10-19,2010
Dusk Diver 2,PlayStation 5,60.0,-1.0,2022-08-30,2022
The Bunker,Switch,60.0,1.8,2018-04-09,2018
Spectra (2015),PC,60.0,-1.0,2015-07-10,2015
The Dwarves,PlayStation 4,60.0,5.5,2016-12-01,2016
Lifeless Planet: Premier Edition,PlayStation 4,60.0,4.6,2016-07-19,2016
NBA Live 16,Xbox One,60.0,5.6,2015-09-29,2015
Create,Xbox 360,60.0,5.8,2010-11-16,2010
Wario: Master of Disguise,DS,60.0,7.3,2007-03-05,2007
Foreclosed,PlayStation 5,60.0,5.4,2021-08-12,2021
Conglomerate 451,PC,60.0,5.2,2020-02-21,2020
SkateBIRD,Xbox One,60.0,1.9,2021-09-16,2021
Tennis World Tour 2,PC,60.0,7.6,2020-09-24,2020
Bakugan Battle Brawlers,Xbox 360,60.0,6.3,2009-10-20,2009
Resident Evil 6,PlayStation 4,60.0,6.6,2016-03-29,2016
James Noir's Hollywood Crimes,3DS,60.0,6.6,2011-11-01,2011
A Game of Dwarves,PC,60.0,6.4,2012-10-23,2012
Drawn to Life: Two Realms,PC,60.0,-1.0,2020-12-07,2020
Pirates of the Caribbean Online,PC,60.0,7.2,2007-10-31,2007
Dead to Rights: Retribution,PlayStation 3,60.0,6.1,2010-04-27,2010
The Incredibles: Rise of the Underminer,PlayStation 2,60.0,7.6,2005-11-01,2005
"Shaman King: Legacy of the Spirits, Sprinting Wolf",Game Boy Advance,60.0,8.2,2005-02-08,2005
Edge Of Eternity,PlayStation 5,60.0,6.5,2022-02-10,2022
Payday 2,Switch,60.0,5.0,2018-02-27,2018
Symmetry (2018),PC,60.0,5.5,2018-02-20,2018
We Are The Dwarves,PC,60.0,7.3,2016-02-25,2016
Bermuda Triangle: Saving the Coral,DS,60.0,-1.0,2010-02-02,2010
Intellivision Lives!,Xbox,60.0,-1.0,2004-02-02,2004
Risk: Global Domination,PlayStation 2,60.0,7.8,2003-11-05,2003
Digimon Battle Spirit,Game Boy Advance,60.0,7.9,2003-01-13,2003
Dragon Throne: Battle of Red Cliffs,PC,60.0,-1.0,2002-03-26,2002
King's Field: The Ancient City,PlayStation 2,60.0,8.5,2002-03-25,2002
JetFighter IV: Fortress America,PC,60.0,7.2,2000-11-08,2000
A Fistful of Gun,PC,60.0,7.1,2015-09-24,2015
Batman: Arkham Origins Blackgate - Deluxe Edition,PlayStation 3,60.0,6.3,2014-04-01,2014
